Text,Parent Label,Child Label,Sustainability Related,E/S/G Category
We have no ability to ensure that our customers use a clean water supply to prepare these beverages.,Non-ESG,Non-ESG,No,Non-ESG
"When the temperature threshold is met, the trigger mechanism is activated, and the plug is released, allowing the water to flow through the sprinkler head.",Non-ESG,Non-ESG,No,Non-ESG
"Continuous listening strategies including semi-annual People First employee engagement survey to seek feedback on a variety of topics to continuously improve our human resources programs, practices and employee experience.",Non-ESG,Non-ESG,No,Non-ESG
"For example, current and prospective employees may seek new or different opportunities based on mobility, location flexibility or any challenges we face in the success of our hybrid work model or achieving our publicly stated workforce diversity goals.",Non-ESG,Non-ESG,No,Non-ESG
"In addition to these channels that reach large audiences, we conduct regular executive listening sessions, including small group convenings with our CEO and other C-suite leaders, and ad-hoc pulse surveys to better understand employee engagement, sentiment, well-being, and the ability to transition to a hybrid work model.",Non-ESG,Non-ESG,No,Non-ESG
"The Company promotes employee engagement through corporate events or activities and maintains a ""First Years"" group to encourage new hires to build comradery, and assist in recruiting efforts.",Non-ESG,Non-ESG,No,Non-ESG
"Brady is a global manufacturer and supplier of identification solutions and workplace safety products that identify and protect premises, products and people.",Non-ESG,Non-ESG,No,Non-ESG
Employee safety is paramount.,Non-ESG,Non-ESG,No,Non-ESG
"Environmental, Safety, and Regulatory Matters  Our operations are subject to extensive and frequently changing federal, state, local, and foreign laws and regulations, including those concerning product safety, environmental protection, and occupational health and safety.",Non-ESG,Non-ESG,No,Non-ESG
"Food and Drug Administration, the Occupational Safety and Health Administration, the Bureau of Alcohol Tobacco and Firearms, and the U.",Non-ESG,Non-ESG,No,Non-ESG
"Governmental Regulation  We are subject to numerous and extensive federal, state and local laws, regulations, permits and other legal requirements applicable to the mining and mineral processing industry, including those pertaining to employee health and safety, air emissions, water usage, wastewater and stormwater discharges, air quality standards, greenhouse gas emissions, waste management, plant and wildlife protection, handling and disposal of hazardous and radioactive substances, remediation of soil and groundwater contamination, land use, reclamation and restoration of properties, the discharge of materials into the environment and groundwater quality and availability.",Non-ESG,Non-ESG,No,Non-ESG
"Governmental regulation and environmental risks    The Company's business is subject to extensive federal, state and local laws and regulations governing mining exploration, development, production, labor standards, occupational health, waste disposal, use of toxic substances, environmental regulations, mine safety and other matters.",Non-ESG,Non-ESG,No,Non-ESG
"In addition, we are subject to regulations relating to labor standards, occupational health and safety, mine safety, general land use, export of minerals and taxation.",Non-ESG,Non-ESG,No,Non-ESG
"Our California facilities are also subject to California indoor air quality regulations, overseen by California's Division of Occupational Safety and Health.",Non-ESG,Non-ESG,No,Non-ESG
"These regulatory bodies establish standards concerning product quality, sanitation, workplace safety, and distribution policies.",Non-ESG,Non-ESG,No,Non-ESG
"We are subject to federal, state, local, and foreign laws and regulations, including those concerning product safety, environmental protection, and occupational health and safety.",Non-ESG,Non-ESG,No,Non-ESG
"As a result of one or more of these factors, we may increase our hiring in geographic areas outside the United States, which could subject us to additional geopolitical and exchange rate risk.",Non-ESG,Non-ESG,No,Non-ESG
"As these expenses for hiring and training our employees are typically incurred in a period before the revenues associated with the increase in demand are recognized, it has the effect of causing an initial decrease in our operating profit margins prior to the full impact of the profitability from the additional demand.",Non-ESG,Non-ESG,No,Non-ESG
"Developing commercial-scale manufacturing facilities will require the investment of substantial additional funds and the hiring and retention of additional management, quality assurance, quality control and technical personnel who have the necessary manufacturing experience.",Non-ESG,Non-ESG,No,Non-ESG
"Equity of Pay, Hiring and Treatment of Targeted Populations  4.",Non-ESG,Non-ESG,No,Non-ESG
"Furthermore, hiring sales personnel in new countries, or expanding our existing presence, requires upfront and ongoing expenditures that we may not recover if the sales personnel fail to achieve full productivity.",Non-ESG,Non-ESG,No,Non-ESG
"Human Resources, Hiring and Professional Development  The development, attraction and retention of employees is critical to our success.",Non-ESG,Non-ESG,No,Non-ESG
"If our new hires perform poorly, or if we are unsuccessful in hiring, training, managing and integrating these new employees, or if we are not successful in retaining our employees, our business may be harmed.",Non-ESG,Non-ESG,No,Non-ESG
"If the National Labor Relations Board (NLRB) were to decide to treat our franchisees as ""joint employers"" with us or if our franchisees are classified as large employers under minimum wage statutes because of their affiliations with us, this could have an adverse impact on our business.",Non-ESG,Non-ESG,No,Non-ESG
"If we are unable to attract, integrate and retain qualified personnel, or if there are delays in hiring required personnel, including delays due to geopolitical instability or outbreaks, epidemics, or pandemics involving public health or adjustments to U.",Non-ESG,Non-ESG,No,Non-ESG
