Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"We are committed to: participating in good faith engagement; continuing to partner with community members on suitable employment opportunities, as well as education, commercial, and community development opportunities; identifying opportunities to support youth, education, culture, and the environment; and negotiating in good faith with indigenous and government entities.",Social Capital,Human Rights & Community Relations,Yes,S,0c634786855727ce359496c719cf4403cb0a10ac
Our PHMSA-regulated assets determined to be located within environmentally sensitive areas are subjected to more stringent and frequent integrity management measures to improve the assets' resilience and help protect the surrounding environment.,Environment,Ecological Impacts,Yes,E,e3df22f0587804fa14cdc6a3285f894cf311dd29
"To inspire students to pursue a career in STEM, we concentrate on building a strong educational foundation, especially for young women and underrepresented groups, through programs like FIRST'? (For Inspiration and Recognition of Science and Technology).",Social Capital,Human Rights & Community Relations,Yes,S,129c23f30d78f60508ba8866e545253d74c20dd5
OUR STRATEGY is to bring the Connected Enterprise to life.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,b449d1445cea28aa3e98bb1be2360e7e0c5ebdc1
The Company capitalizes operating leases on the Consolidated Balance Sheets through a right of use asset and a corresponding lease liability.,Non-ESG,Non-ESG,No,NON-ESG,0d5ce3e2770302ca9721ecdd06c912803adf3d05
"In FY 2022, we also achieved a 53% reduction in annual use of non-recyclable packaging foams for our legacy product offerings.",Environment,Waste & Hazardous Materials Management,Yes,E,8575eea526590f852e477c20d05802f9f24d2c87
"In addition, if our common stock trades below its net asset value per share, we will generally not be able to sell additional shares of our common stock to the public at its market price without first obtaining the approval of a majority of our shareholders (including a majority of our unaffiliated shareholders) and our independent directors for such issuance.",Non-ESG,Non-ESG,No,NON-ESG,aa6fb98cb5fb80aba157b6593a375e901ce40524
Interest rate risk is the risk of financial loss due to adverse changes in the value of assets and liabilities arising from movements in interest rates.,Leadership & Governance,Systemic Risk Management,No,NON-ESG,50ef3ad34ab6462ca26a2356308029e28d1742e0
"We are driving and influencing environmental, social, and governance excellence across our supply chain.",Business Model & Innovation,Supply Chain Management,Yes,G,8c335bb5b3b85b67064f4d1dfcecf5a7bcde890e
"These associates live in the communities our agents serve, so they are readily available when agencies or policyholders need them.",Social Capital,Customer Welfare,Yes,S,96b910e99a1d0a349f842873a4ba7bea741127ec
"We invest primarily in first and second lien secured loans and unsecured debt, which in some cases includes an equity component.",Non-ESG,Non-ESG,No,NON-ESG,f8f72f009e12817f59d37774edd9cef8d89c515e
"If regulators or public utilities take actions that restrict or otherwise impact mining activities, there may be a significant decline in such activities, which could adversely affect Digital Asset Networks and the value of the Shares.",Non-ESG,Non-ESG,No,NON-ESG,89f969ce186895679ca4c589779f4316764466ff
The FreshStart checking account is an affordable option designed for customers who are working to establish a clean account management history.,Social Capital,Access & Affordability,No,NON-ESG,c7659a3dc154b39ed4e73e5e53a6e38c97b4899f
"We define adjusted earnings per share as earnings per share, on a diluted basis, excluding amortization of purchased intangible assets and restructuring costs, net of related income tax effects.",Non-ESG,Non-ESG,No,NON-ESG,b5638048f2626df24fbff21ce533bfd3e0ad00be
We may also face difficulties in finding replacements for terminated or expired licenses.,Non-ESG,Non-ESG,No,NON-ESG,2f8f4426b208907f245b6f063a1c44bcf7e2e179
"Correlations of salivary and blood glucose levels among six saliva collection methods', International Journal of Environmental Research and Public Health , 19(7), p.",Non-ESG,Non-ESG,No,NON-ESG,b04d7fe0472f31d7f51ba11f98befbe28cd1d850
"Saving water and improving sustainability Water conservation is critical to sustainability, and water utilities are one area of enormous potential savings.",Environment,Water & Wastewater Management,Yes,E,2b0603baca9490a7bdb905af5ddbe027b0a3423c
"We proactively incorporate global product environmental requirements into our products, which enables us to more readily fulfill customer declaration needs and legislative requirements such as the European Union (EU) Substances of Concern In Products (SCIP) database.",Environment,Ecological Impacts,Yes,E,866b02db741582788cdbee02ee545be833ce15dc
"We aim for the highest standards of fairness and equal opportunity in recruitment, hiring, promotions, job assignments, and compensation.",Non-ESG,Non-ESG,No,NON-ESG,a7c52b80a3d331473d8a9ea2653ac24be9a23f55
"Further, supply chain disruptions have led and may continue to lead to increased costs and have harmed and may continue to harm our ability to meet customer demand, adversely affecting our revenue and profitability.",Non-ESG,Non-ESG,No,NON-ESG,190da7bc7123321afca93ca36fee33df9063a1fc
"We intend to permanently reinvest certain earnings from foreign operations, and we currently do not anticipate that we will need this cash in foreign countries to fund our U.",Non-ESG,Non-ESG,No,NON-ESG,754376a5eb577755f47f6ce75325348cac6ff68e
"We see great potential in leveraging our innovative technology to capture market share in sectors that involve the storage of highly hazardous materials such as aerosols, flammable liquids, tires, and lithium-ion based battery energy storage systems.",Non-ESG,Non-ESG,No,NON-ESG,17d6bf8793d94f71a1c44760bc2964cd4fd9cb24
"June 30, 2023, a fluctuation of ranging from 1% to 20%.",Non-ESG,Non-ESG,No,NON-ESG,06f938fd47410da412bb11a5aefea2a556953d7e
"??My life is so much better with Thor,_x009d_ John said, ??and I have a company that is delivering on the promise of a healthy, supportive culture.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,fb2bec1706e701c78086204f4f3fe9a36724d75a
"Diversity, Equity & Inclusion (??DEI_x009d_) is very important to us at Graham.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,c93061f17a49f25f006cbf6ded5e727e4e6a4da4
"New York time, on the immediately preceding day, less the aggregate number of BCH payable as the accrued and unpaid Sponsor's Fee as of 4:00 p.",Non-ESG,Non-ESG,No,NON-ESG,d356284cc0502718f577f3a408d1648eea5d6d45
We do not have any written agreement with our affiliates to provide funds for our operating expenses.,Non-ESG,Non-ESG,No,NON-ESG,2da04fd7c046da995a047ab33869030ba797915e
"Utilization rates for our coffee roasting facilities were approximately 68%, 75%, and 63% during fiscal 2023, 2022 and 2021, respectively.",Non-ESG,Non-ESG,No,NON-ESG,3a9ed54e79d992d61b9f5d1f11e1aae32807ab61
"For example, our largest source of GHG emissions is combustion from our fleet of nearly 500 natural gas-fired compressors.",Environment,GHG Emissions,Yes,E,561e65c6872fa1b09a5931923fd065a616cb005f
"Divestitures may involve significant challenges and risks, such as difficulty separating out portions of our business or the potential loss of revenue or negative impacts on margins.",Non-ESG,Non-ESG,No,NON-ESG,8e410d5926c8aa27f5684dc5615916791ec8a3f3
We therefore rely on information from our operators regarding near-term drilling programs.,Non-ESG,Non-ESG,No,NON-ESG,1f7eba0b0e60857fa25fbb67de72c6ce047795ce
Educating talent for the jobs of the future.,Social Capital,Human Rights & Community Relations,Yes,S,9f27a0771d8fcced14b5888276dc4a4c8c51b972
"We seek a broad range of candidates for open positions, opportunities for promotion, and our internship and work-study programs.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,2f0d78895becc11d7bb720c4633cf4062f20269a
"Moreover, other events, such as the interruption in telecommunications or Internet services, cyber-related terrorist acts, civil disturbances, war or other catastrophes could also negatively affect the digital asset economy in one or more jurisdictions.",Non-ESG,Non-ESG,No,NON-ESG,a98b16af6bfae802134eeb17023b3d979103e960
This approach is consistent with our approach for financial reporting.,Social Capital,Customer Welfare,Yes,S,3022584a4e3a827b6ff48f716c349c3edbb14307
"For a full discussion of our strategy and priorities, see ""Item 1.",Non-ESG,Non-ESG,No,NON-ESG,cfca0eb474f1b523dc776f55df21c029ead00cbe
"We believe, however, we can compete with these larger companies by leveraging our direct selling model and emphasizing our unique, science-based hair care products.",Non-ESG,Non-ESG,No,NON-ESG,d1057f97d724e4cd900fbdb603647bd06d8efbfc
"Our security information and event management software systems correlate security events and aggregate security-related incident data, such as malware activity and other possible malicious activities.",Social Capital,Data Security,Yes,S,ad0b3a85a65fda76b53e42fd83c73f5b1cdbc1fb
"The third- party checks for vulnerabilities on our external and internal network perimeters, such as our website and our internal network and sites.",Social Capital,Data Security,Yes,S,44af2c8b9df1427136f795b3bde930235d60c83e
Expanding in the verticals in which we are already operating will continue to require significant resources and there is no guarantee that such efforts will be successful or beneficial to us.,Non-ESG,Non-ESG,No,NON-ESG,e31dff60f026ad689db0937a40af9a0b8d297cdd
"The Mach3 initiative provides a diverse set of students career opportunities in the growing spaces of automation, robotics, advanced manufacturing, and Industry 4.0._x009d_",Social Capital,Human Rights & Community Relations,Yes,S,5948b5e8260886c176d65c1b5606851e20b125ab
"We have found that in our first fiscal quarter ending on September 30 th of each year, orders for our branded proprietary nutraceutical products usually slow (absent the addition of new customers or a new product launch with a significant first time order), as buyers in various markets may have purchased sufficient inventory to carry them through the summer months.",Non-ESG,Non-ESG,No,NON-ESG,dc29f43eafb3770e22bc5bf26f8f4cdfd4ebdc4f
"Through this innovative platform, injured employees are empowered to engage in their return-to-work journey and interact with us digitally throughout the claim process.",Social Capital,Product Quality & Safety,Yes,S,76e447d3532b21b4ce58ed8fb9485165b5d197dd
"Additionally, collateralized public funds are bank deposits of state and local municipalities.",Non-ESG,Non-ESG,No,NON-ESG,73e52dfe6cf478da7cd2076afc5b30419bef1535
"While it has concluded that no such changes are warranted at this time, the Audit Committee will continue to monitor the Company's financial reporting and internal reporting processes.",Leadership & Governance,Systemic Risk Management,Yes,G,8252e8b34e5c322baf12b08227dd007ef6929470
"Most state insurance departments provide consumer complaint data to the National Association of Insurance Commissioners (NAIC), and the NAIC produces several reports combining this data.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,0c265bcf0c2f00e84ccf31220a8f147c821c5e1f
Travelers' Quantum Home 2.0'? insurance packages include a page designed to educate and inform customers about some of the basic terms and coverages included in their policies.,Social Capital,Product Quality & Safety,No,NON-ESG,dba0a956ce7005dbc6eb8c258bd47470c9ca947d
