Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
Amount of material (1) recycled (2) composted (3) processed as waste-to-energy,Social Capital,Product Quality & Safety,Yes,S,fa0433941d96f40fc2caac8194c82f8d3d36adc6
"Parental leave: Starting in 2022, employees welcoming a new child, either through birth or adoption, are eligible for 80 hours of paid parental bonding time, which can be used at any time within six months from the birth or adoption of the child.",Human Capital,Labor Practices,Yes,S,ba5474dbcdc9da5aeb626ec173e2cc6f30a2158d
"We do not control the operation of these facilities, and they are vulnerable to service interruptions or damage from floods, earthquakes, fires, power loss, telecommunications failures and similar events.",Non-ESG,Non-ESG,No,NON-ESG,1eb958318c88e0b33d4b653dd712e96f72018e0f
Mother's Rooms: Private rooms with refrigerators are designated for nursing mothers in our Houston headquarters and most of our regional offices.,Human Capital,Labor Practices,Yes,S,32093410a7e76b19cbe09eef51a8cc6a92aabd75
"We are currently authorized to issue an aggregate of 100,000,000 shares of common stock, par value $0.",Non-ESG,Non-ESG,No,NON-ESG,a3eed741513382bf17e462726f4d45e648f50b71
"Our electronic and printed materials detail specific product offerings and include product highlight sheets, coverage checklists, policy benefits, risk scenarios and thought leadership white papers.",Social Capital,Customer Welfare,Yes,S,bd9ac292180f5e8efd055b454040508f93c1440c
"We have been, and may become, subject to liability under CERCLA for cleanup costs or investigation or clean up obligations or related third-party claims in connection with releases of hazardous substances at or from our current or former sites or offsite waste disposal facilities used by us, including those caused by predecessors or relating to divested properties or operations.",Non-ESG,Non-ESG,No,NON-ESG,9caff77865cd1e89ceef05c66affbe09d477e575
"ONE Future's members include some of the largest natural gas production, gathering and boosting, processing, transmission and storage, and distribution companies in the U.S.",Environment,GHG Emissions,Yes,E,44ff167ab9c7288557f985b17f8283ed1c045a28
"Recognizing the importance of an integrated, global approach to meeting our mission and accomplishing our strategies, we have maintained many of the brands of the companies we have acquired, but unified under a single global brand -- Bio-Techne.",Non-ESG,Non-ESG,No,NON-ESG,11fe796e51a366b7481496f809655daf6a6f76a2
Financial education is essential to making homeownership available to more families.,Social Capital,Access & Affordability,Yes,S,798acf7cd55752d2c4b24e3004ee55e05dbd5924
The Compensation Committee then establishes the final bonus pool based primarily on the extent to which the financial performance objectives have been met.,Human Capital,Labor Practices,Yes,S,d9cd5553a42719b403869ed9bcddac8f16316014
"Discussion of products and/or product features that incentivize health, safety, and/or environmentally responsible actions and/ or behaviors Travelers offers several products and services with features that are designed to incentivize health, safety, and/or environmentally responsible actions or behaviors.",Social Capital,Product Quality & Safety,Yes,S,10e583174586bf4e440f9ef76e8c6bda152f2034
"Our ability to appropriately manage catastrophe risk depends partially on catastrophe models, which may be affected by inaccurate or incomplete data, the uncertainty of the frequency and severity of future events and the uncertain impact of climate change.",Leadership & Governance,Critical Incident Risk Management,Yes,G,32b10e17a29d318687a477af36fa58dda3f46079
"Our forward-looking statements do not reflect the potential impact of future acquisitions, mergers, dispositions, joint ventures or investments that we may make.",Non-ESG,Non-ESG,No,NON-ESG,59ac0d28331ea7e31a9400b507cc992480c1b8d9
"In addition, third parties may assert infringement claims against the Company.",Non-ESG,Non-ESG,No,NON-ESG,85e2a20650d67ef1203f43f7476c79614195ed9f
"The related expense is calculated using the net present value of the expected payments and is included in selling, general and administrative expenses in the Consolidated Statements of Operations.",Non-ESG,Non-ESG,No,NON-ESG,58a980b4c98331f5194938135163d0c9f6e089e6
We continue to seek ways to improve our energy efficiency in the office buildings we own.,Environment,Energy Management,Yes,E,4b2973d707a1632faa64f942ba23fe9e069e7a75
Even successful defense would require significant financial and management resources.,Non-ESG,Non-ESG,No,NON-ESG,742947aea7caa3abd613465d1256bc5db0cb9dcd
Julie joined Rockwell in 1998 after graduating from Shanghai University with a Ph.D. in electrical engineering.,Human Capital,Employee Engagement Diversity & Inclusion,No,NON-ESG,0836c4608efb893d683c6db51c9e3b3a2e1c1809
"Immediately after the Merger, we issued 2,181,818 shares of our common stock to Stifel Venture Corp.",Non-ESG,Non-ESG,No,NON-ESG,631970c22f008e1cc522ce3d8a49d9bba08a886b
Please see Appendix A for more details on our approach.,Social Capital,Customer Welfare,No,NON-ESG,a5139f53b195d026984a401da1bf7ee593781db8
"Julie Lu was the first woman in our company to achieve the respected title of senior principal engineer, and the first woman in Rockwell to be named an Engineering Fellow.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,bc74d871ef188635088e81dc30d8335f37b8e60f
"Due to its loan activity and the acquisition of Kansas City banks in the most recent period, the Bank is subject to a Kansas City earnings tax.",Non-ESG,Non-ESG,No,NON-ESG,61c8a791804b2a70ba7b606f37705360bf014b55
Number of incidents of noncompliance associated with environmental impacts,Environment,Ecological Impacts,Yes,E,c08679b1708c42fd59d7afcd8e7f50d4ccaf9207
"China trade relations further deteriorate, and should the ongoing trade war continue, our supply chain, and thus our operations and revenues, could be subject to deleterious effects.",Non-ESG,Non-ESG,No,NON-ESG,f6b41c6cec6d744077db41271870e41ae19ed9a5
We are committed to minimizing the environmental impact of our operations and preserving resources for generations to come.,Non-ESG,Non-ESG,No,NON-ESG,06ce6f95e7692e144e5a279befed3999e57685a2
"Subordinated Structured Notes 952,815 12.",Non-ESG,Non-ESG,No,NON-ESG,531c0851415ddcc182f1ba35a2fe52f9831005a3
Repowering used chassis accounted for 3.9% of Lightning's 2021 business.,Business Model & Innovation,Product Design & Lifecycle Management,Yes,G,963469e2bee552f0e27a0cc46d5b07d0e4727312
The Board of Directors is comprised of a majority of independent directors as defined by the NYSE listing standards and the Boards Corporate Governance Guidelines.,Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,fe09e444db5f4bcf34b809ad0e17baea6df1630b
"Further, we expect our third-party investment managers to integrate ESG factors into their investment process for companies in industries where appropriate, and consider these risks when assessing the expected risk and performance of our investments.",Business Model & Innovation,Business Model Resilience,Yes,G,1442090fce38d3b8e8954cf8a5cae60ec5ddac70
"The percentage of cost of sales compared to revenue in fiscal 2023 was 92%, versus 84% in fiscal 2022.",Non-ESG,Non-ESG,No,NON-ESG,fcdf8a5e8ad199c287a3bda44e9c9896c66933d7
"As a result of this analysis, we reviewed our engineering standards and made adjustments, where warranted, to address potential future risk due to rising sea levels, changes in tidal patterns, wildfires, hurricanes, and other extreme weather events.",Business Model & Innovation,Physical Impacts of Climate Change,Yes,E,faaec448aefd51c77609a485265ab1d54bbf4365
Home equity and HELOCs  ?  ?  —  %    0.,Non-ESG,Non-ESG,No,NON-ESG,cc2e9980bce046cf627cb6de2cf179dfc5aa90f5
"Interest expense on borrowings, including FHLB advances, our line of credit at CIBC Bank USA, the discount window at the Federal Reserve Bank, and repurchase agreements, increased $1.",Non-ESG,Non-ESG,No,NON-ESG,384a0066dd0ca0340b77ef824cb6b8df8d7ea231
Liquidity Needs  ?  We held cash and temporary cash investments of $2.,Non-ESG,Non-ESG,No,NON-ESG,3b5e74f88012401c261da9b7ebe72b809379a509
"Because any OID accrued will be included in our investment company taxable income for the year of accrual, we may be required to make a distribution to our shareholders in order to satisfy the Annual Distribution Requirement and to avoid the 4% U.",Non-ESG,Non-ESG,No,NON-ESG,c0df431febc3d22166916a74b63641bef7e8673e
"These policies range in format and may include large deductibles, retrospectively rated programs or captive insurance products.",Human Capital,Labor Practices,No,NON-ESG,ab92b6b6afb9ccf2c3a038da53ed32857114b5bd
Pharmaceutical therapies are subject to rigorous preclinical testing and clinical trials and other pre-market approval requirements by Regulatory Authorities in foreign countries.,Non-ESG,Non-ESG,No,NON-ESG,640590603ba7f003af8155a4699e9080e243683a
"In February 2017, the Nevada Department of Taxation announced plans to issue ""early start"" recreational cannabis establishment licenses in the summer of 2017.",Non-ESG,Non-ESG,No,NON-ESG,90b7da0d327a219ed69018416d1afc86a9ff6fbd
"Integration solutions that connect all firm data into a single platform, tailored to the needs of professional and financial services firms.",Non-ESG,Non-ESG,No,NON-ESG,8f2933578e4053646974093063a0a387cbf80787
"Such risks include, among other things:  • failing to integrate the operations and personnel of the acquired businesses in an efficient, timely manner;  • failure of a selling party to produce all material information during the pre-acquisition due diligence process, or to meet their obligations under post-acquisition agreements;  • potential liabilities of or claims against an acquired company or its assets, some of which may not become known until after the acquisition;  • an acquired company's lack of compliance with applicable laws and governmental rules and regulations, and the related costs and expenses necessary to bring such company into compliance;  • an acquired company's general information technology controls or their legacy third-party providers may not be sufficient to prevent unauthorized access or transactions, cyber-attacks or other data security breaches;  • managing the potential disruption to our ongoing business;  • distracting management focus from our existing core businesses;  • encountering difficulties in identifying and acquiring products, technologies, or businesses that will help us execute our business strategy;  • entering new markets in which we have little to no experience;  • impairing relationships with employees, members, and strategic partners;  • failing to implement or remediate controls, procedures and policies appropriate for a public company at acquired companies lacking such financial, disclosure or other controls, procedures and policies, potentially resulting in a material weakness in our internal controls over financial reporting;  • unanticipated changes in market or industry practices that adversely impact our strategic and financial expectations of an acquired company, assets or business and require us to write-off or dispose of such acquired company, assets, or business;  • the amortization of purchased intangible assets;  • incurring expenses associated with an impairment of all or a portion of goodwill and other intangible assets due to the failure of certain acquisitions to realize expected benefits; and  • diluting the share value and voting power of existing stockholders.",Non-ESG,Non-ESG,No,NON-ESG,4ae03981869720436164252dec240b6256c50a9b
