Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
The Multifamily division does re-underwrite the mortgages we purchase.,Leadership & Governance,Critical Incident Risk Management,Yes,G,001cf62db32297c4568c1b17ff2a09219ca2110e
"As a result of the AI application remotely programmed and installed on the existing plant automation network, EMWD:  Reduced airflow delivered to the aeration basin by as much as 31%  Will realize estimated savings of 2,330 kWh of electricity per day and more than $100,000 per year  Improved process control and effluent quality  Reduced the need for disinfectant and staff interventions to maintain aeration",Environment,Waste & Hazardous Materials Management,Yes,E,210ab225505f62b3119982ebcc5ad4ad5b8fdec1
The effects of a hypothetical simultaneous 10% appreciation in the U.,Non-ESG,Non-ESG,No,NON-ESG,bf0d5d274a288950e9e093090f5da717ae75756a
These arrangements were non-contractual product seeding opportunities.,Non-ESG,Non-ESG,No,NON-ESG,8b801a4d2ac765d382c69bcfce62dc4efca5e6e0
"We are not presently a party to any legal proceedings that, in the opinion of management, would have a material adverse effect on our business.",Non-ESG,Non-ESG,No,NON-ESG,1a9684cd04a1729e925c09b350919ff7b47a62b9
"Securities and Exchange Commission on August 7, 2023.",Non-ESG,Non-ESG,No,NON-ESG,9454e800f82db66c835ebdd4dc1c6414e56e189d
Our global compliance program is dedicated to ensuring ethical behavior across Gallagher.,Leadership & Governance,Business Ethics,Yes,G,cb4fe34be655ef810724e921df6cb5fbb274373a
"An institution is deemed to be ""well capitalized"" if it has a total risk-based capital ratio of 10.",Non-ESG,Non-ESG,No,NON-ESG,3409531c88f5ef89fe04be3567133cd724558233
Operating income $ 60.,Non-ESG,Non-ESG,No,NON-ESG,a22893b64b602a7e775236bcd43b891c147c110b
"We valued the warrants using the Black-Scholes valuation model, and allocated gross proceeds in the amount of $1,670,650 to the common stock and $1,079,350 to the warrants.",Non-ESG,Non-ESG,No,NON-ESG,e8025917dcb9c0c80b5cf9767aa43a2535265331
"The session, Strategic Outlook: The Future of Global Operations, explored challenges and opportunities within the production sector and what strategic priorities and partnerships should guide the work of the global manufacturing community.",Business Model & Innovation,Business Model Resilience,No,NON-ESG,53da86f2dafae965857e74ff646f56676c68d31c
Credit Agreement could result in an event of default under such document.,Non-ESG,Non-ESG,No,NON-ESG,2685cb9d6532e658fa29c7b698275a18c8fd0acc
"During 2021, we incurred less than $175,000 in monetary losses as a result of legal proceedings associated with libel.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,0e2482626c8ecb1733e2c13aba81ac5b89eff2b9
We remain compliant with the permit by complying with the monitoring requirements and submitting quarterly reports.,Non-ESG,Non-ESG,No,NON-ESG,8469173454b814aa2ae5a0094dae06c1b4756836
We recognize the importance of hiring locally and benefiting the economies of those communities in which we operate.,Human Capital,Labor Practices,Yes,S,1b7cfd07354b6d8d3c53790c880263e2d3750400
"Room expenses increased as occupancy at the hotels increased, and increased expenses were incurred with the increased occupancy.",Non-ESG,Non-ESG,No,NON-ESG,9ac379797a667bf9fbdf596dbbd031f197149f7c
Nonaccrual Loans and Nonperforming Assets  Loans are reviewed on a regular basis to assess collectability of all principal and interest payments due.,Non-ESG,Non-ESG,No,NON-ESG,8b668ca9da65816aa0858b8f89e548e46bce1351
"For Small Commercial's Auto line of business, we also offer an endorsement that provides an additional credit if a covered auto is a total loss and the insured chooses to replace it with a hybrid or electric vehicle.",Social Capital,Access & Affordability,Yes,S,17c95182ff189331bd699a584aaf8792275afd18
Losses from these incidents are usually tracked separately from other business of insurers because of their sizable effects on overall operations.,Leadership & Governance,Critical Incident Risk Management,Yes,G,f0fc684b0a91b110faf2375ab266be9745f2095a
Enhanced sustainability analysis capabilities in 2022.,Environment,GHG Emissions,Yes,E,7b677bdcd530a7bafb81c33693fe6ecfb719251f
"Depreciation and amortization  ?    52,649  ?    17,651  ?    34,998    198.",Non-ESG,Non-ESG,No,NON-ESG,3dd3eade7ff5a1869894675a02322f1db11119c5
"We also face competition from the manufacturing operations of our customers, who are continually evaluating the merits of manufacturing products internally against the advantages of outsourcing to contract manufacturing service providers.",Non-ESG,Non-ESG,No,NON-ESG,252b84bfa7739f8cf637d67958a30f70c69013fd
"Our claims philosophy reflects our belief that we prosper as a company by responding to claims person to person, paying covered claims promptly, preventing false claims from unfairly adding to overall premiums and building financial strength to meet future obligations.",Social Capital,Customer Welfare,Yes,S,027d509e309edd431a7905cc64f83ba05dc95ae2
"Efficient operations require streamlining processes to maintain or reduce lead times, which we may not be capable of achieving.",Non-ESG,Non-ESG,No,NON-ESG,b358c12156e52c0839cbc39eab7d9d8aa650a019
Travelers has no direct commodity risk and is not a party to any credit default swaps.,Leadership & Governance,Systemic Risk Management,Yes,G,1da33501b08ad87aeb03708ca98709b4b238ce82
"Medical devices approved or cleared by the FDA may not be promoted for unapproved or uncleared uses, otherwise known as ""off-label"" promotion.",Non-ESG,Non-ESG,No,NON-ESG,c59307cf529f5f18060c792844276057b44163e4
"Make all our packaging recyclable, reusable, or compostable by 2025.",Business Model & Innovation,Product Design & Lifecycle Management,Yes,G,fa5ae2fce7b6ea3cc3b36a26168cacf354a400f6
"During the second half of fiscal year 2023, our product portfolio was enhanced to support AMD's Genoa data center CPU.",Non-ESG,Non-ESG,No,NON-ESG,f417a719e1da6b6b01327b7f60e377776f6bd92d
"Less frequently, fresh water is trucked to our operations located in remote areas.",Environment,Water & Wastewater Management,Yes,E,2dba88f32ec53eb2d72f98d1136a9e5bb32ce6e5
"Mauer and Shaikh, the Investment Team's senior investment professionals monitor the portfolio for developments on a daily basis, perform credit updates on each investment, review financial performance on at least a quarterly basis, and have regular discussions with the management of portfolio companies.",Non-ESG,Non-ESG,No,NON-ESG,74675c6d67b2efba1c2904dda107b12caa1756b8
"Nature of goods and services  The following is a description of the Company's products and services from which it generates revenue, as well as the nature, timing of satisfaction of performance obligations, and significant payment terms for each:  i.",Non-ESG,Non-ESG,No,NON-ESG,787a4f3a62e24c479b0f6c4fb891755c69c67aa6
"In June 2020, we issued $2.",Non-ESG,Non-ESG,No,NON-ESG,054e7a56b3bb00d2b86dcc0566d6b9fd3eeb9635
"At this time, UNIFI does not expect any active site remediation will be required but expects that any costs associated with active site remediation, if ever required, would likely be immaterial.",Non-ESG,Non-ESG,No,NON-ESG,20e476eb33bfb4e9ff94c17efdb0738ee2b2fee5
"At June 30, 2023, we had negative working capital (current assets minus current liabilities) of $38,007,743.",Non-ESG,Non-ESG,No,NON-ESG,ff5bd2e0ec291ac785cded2180eefed83913cf72
"In addition, because none of our subsidiaries guarantee the Notes, the Notes are structurally subordinated to all existing and future indebtedness and other liabilities, including trade payables, and (to the extent we are not a holder thereof) preferred equity, if any, of our subsidiaries.",Non-ESG,Non-ESG,No,NON-ESG,82146234483e4bc46d6d107c7ed93de1ba407456
The Company's ability to raise capital through the future issuance of additional debt or equity is unknown.,Non-ESG,Non-ESG,No,NON-ESG,5653997dffb821ff67f3126ec795eacf8e4edd40
"A one-on-one connection between a nurse and the injured employee, pioneered by the Travelers ConciergeCLAIM'? Nurse program, helps injured employees access quality health care, stay engaged in the workforce and return to work as soon as medically appropriate.",Social Capital,Product Quality & Safety,Yes,S,ee036282f8899e94d20d3839009e1bd727e1ab84
"Uri seriously impacted Texas and our industry, and we are committed to working within the industry to support an emphasis on preparedness to prevent future widespread power outages.",Business Model & Innovation,Business Model Resilience,Yes,G,9720fe2ca73235190112b5bf6dbd1fe0e4316f62
"Additionally, if conditions warrant, we may seek to obtain additional financing through debt or equity sources.",Non-ESG,Non-ESG,No,NON-ESG,7fbd3ce41fa24366be95773124df25218b69c365
The 2016 Loan Agreement provides for a term loan in an aggregate principal amount of $10.,Non-ESG,Non-ESG,No,NON-ESG,6cec863b47bfabaf8b216337bc8e95bc79a436e4
"While Nucor's reliance on EAF technology means that it recycles more than 20 million tons of ferrous scrap that might otherwise be landfilled, its process does produce some amount of waste.",Environment,Water & Wastewater Management,Yes,E,eb07320c1615db0afdbbcad46c9ff256a5fe1b03
This coverage is also available through our business owners' property endorsement with varying levels of protection.,Environment,Waste & Hazardous Materials Management,No,NON-ESG,e2a8aa20b3eb4d9fa16529a8dfdf97c6aa9fd681
Flaring emissions increased from our gas gathering and processing equipment due to increased production in the areas where these assets are located.,Environment,GHG Emissions,Yes,E,dd26a7eff1854148f6f5f017a3c837460367e8ab
Most of our IoT Telematics products are pre-certified in a number of countries thereby significantly reducing our OEM customers' regulatory certification costs and accelerating their time-to-market.,Non-ESG,Non-ESG,No,NON-ESG,c6c72c1d99fedfbaae39bc02409c8cbdae0c26cd
"For more information on the determination of the Fund's Digital Asset Holdings, see ""Item 1.",Non-ESG,Non-ESG,No,NON-ESG,dbd04c8d43c14e3488e04098bb643d9c27829126
"For our larger customers with more sophisticated or complex operations, we offer e-CARMA, a comprehensive and customizable analysis tool that makes accessing loss information faster and easier.",Leadership & Governance,Critical Incident Risk Management,Yes,G,b7a8e6dff4244bf1f20e9f0767ea694d4bf624af
"If we fail to maintain effective internal controls over financial reporting, then the price of our common stock may be adversely affected.",Non-ESG,Non-ESG,No,NON-ESG,25cbd9e2c7a63d116026c9da31703b390478113b
Revenue from products labeled and/or marketed to promote health and nutrition attributes is approximately $10.3 billion.,Social Capital,Selling Practices & Product Labeling,Yes,S,e342d85db72057277bf2f14d1634dbe7a722ca5c
Unlocking the potential of our world through industrial automation depends on both innovative technologies and a knowledgeable workforce.,Social Capital,Human Rights & Community Relations,Yes,S,bf19ddbecd478da1c60f05ca4e943a82faf89aed
